date,station,lat,lon,temperature,Humidité,wind,rain
2026-01-15 09:00:00+00:00,NIORT,46.315833,-0.400167,9.400000000000034,93.0,4.4,0.0
2026-01-15 09:00:00+00:00,POITIERS-BIARD,46.593833,0.314333,9.600000000000023,96.0,5.3,0.0
2026-01-15 09:00:00+00:00,CHATEAUROUX  DEOLS,46.869833,1.741,10.200000000000045,81.0,5.1,0.0
2026-01-15 09:00:00+00:00,GUERET-ST LAURENT,46.1755,1.950333,7.0,87.0,2.3,0.0
2026-01-15 09:00:00+00:00,VICHY-CHARMEIL,46.166667,3.398667,7.900000000000034,94.0,2.6,0.0
2026-01-15 09:00:00+00:00,ST YAN,46.408333,4.0165,8.400000000000034,96.0,2.0,0.0
2026-01-15 09:00:00+00:00,MACON,46.2945,4.794333,6.900000000000034,100.0,1.3,0.0
2026-01-15 09:00:00+00:00,TAVAUX SA,47.043833,5.427333,9.100000000000023,90.0,3.6,0.0
2026-01-15 09:00:00+00:00,COGNAC,45.665,-0.315833,8.200000000000045,97.0,7.7,0.0
2026-01-15 09:00:00+00:00,LIMOGES-BELLEGARDE,45.861167,1.175,7.900000000000034,98.0,4.7,0.0
2026-01-15 09:00:00+00:00,BRIVE,45.146667,1.473333,8.400000000000034,97.0,1.1,0.0
2026-01-15 09:00:00+00:00,BRIVE-SOUILLAC,45.036333,1.491667,7.800000000000011,100.0,2.4,0.0
2026-01-15 09:00:00+00:00,CLERMONT-FD,45.786833,3.149333,7.900000000000034,82.0,4.6,0.0
2026-01-15 09:00:00+00:00,LE PUY-LOUDES,45.0745,3.764,6.900000000000034,87.0,4.4,0.0
2026-01-15 09:00:00+00:00,ST ETIENNE-BOUTHEON,45.545667,4.293833,11.300000000000011,68.0,2.0,0.0
2026-01-15 09:00:00+00:00,LYON-BRON,45.721333,4.949167,11.300000000000011,72.0,5.6,0.0
2026-01-15 09:00:00+00:00,LYON-ST EXUPERY,45.7265,5.077833,10.200000000000045,72.0,3.9,0.0
2026-01-15 09:00:00+00:00,AMBERIEU,45.9765,5.329333,10.700000000000045,74.0,3.8,0.0
2026-01-15 09:00:00+00:00,GRENOBLE-ST GEOIRS,45.364,5.313333,7.300000000000011,78.0,3.3,0.0
2026-01-15 09:00:00+00:00,MEYTHET,45.928167,6.094,6.600000000000023,85.0,0.9,0.0
2026-01-15 09:00:00+00:00,CHAMBERY-AIX,45.641333,5.878,6.400000000000034,78.0,1.7,0.0
2026-01-15 09:00:00+00:00,BOURG ST MAURICE,45.612667,6.763333,0.20000000000004547,85.0,0.5,0.0
2026-01-15 09:00:00+00:00,CAZAUX,44.534667,-1.132,7.600000000000023,97.0,3.6,0.0
2026-01-15 09:00:00+00:00,BISCARROSSE,44.431667,-1.2475,8.700000000000045,84.0,4.8,0.0
2026-01-15 09:00:00+00:00,BORDEAUX-MERIGNAC,44.830667,-0.691333,7.0,99.0,4.8,0.0
2026-01-15 09:00:00+00:00,AGEN-LA GARENNE,44.172167,0.594667,6.0,100.0,3.9,0.0
2026-01-15 09:00:00+00:00,BERGERAC,44.822833,0.524167,8.0,100.0,4.7,0.0
2026-01-15 09:00:00+00:00,GOURDON,44.745,1.396667,9.600000000000023,86.0,3.8,0.0
2026-01-15 09:00:00+00:00,MONTAUBAN,44.028,1.376667,7.600000000000023,99.0,2.5,0.0
2026-01-15 09:00:00+00:00,AURILLAC,44.8915,2.419167,7.7000000000000455,92.0,3.6,0.0
2026-01-15 09:00:00+00:00,RODEZ-AVEYRON,44.410333,2.4825,8.200000000000045,90.0,4.9,0.0
2026-01-15 09:00:00+00:00,MENDE,44.533667,3.4545,5.900000000000034,94.0,3.4,0.0
2026-01-15 09:00:00+00:00,MILLAU,44.1185,3.0195,7.2000000000000455,98.0,7.8,0.0
2026-01-15 09:00:00+00:00,MONT AIGOUAL,44.121333,3.5815,1.6000000000000227,100.0,14.8,0.2
2026-01-15 09:00:00+00:00,AVIGNON,43.911333,4.9025,10.5,73.0,4.1,0.0
2026-01-15 09:00:00+00:00,LANAS SYN,44.537167,4.368167,8.5,100.0,1.4,0.0
2026-01-15 09:00:00+00:00,MONTELIMAR,44.581167,4.733,9.700000000000045,78.0,1.5,0.0
2026-01-15 09:00:00+00:00,ORANGE,44.1445,4.861,7.900000000000034,90.0,1.5,0.0
2026-01-15 09:00:00+00:00,CARPENTRAS,44.083667,5.058333,12.400000000000034,68.0,1.1,0.0
2026-01-15 09:00:00+00:00,ST AUBAN,44.062167,5.989667,1.900000000000034,95.0,2.2,0.0
2026-01-15 09:00:00+00:00,EMBRUN,44.571167,6.508667,2.3000000000000114,76.0,2.3,0.0
2026-01-15 09:00:00+00:00,VILLAR ST PANCRACE,44.880333,6.640333,-2.7999999999999545,90.0,0.0,0.0
2026-01-15 09:00:00+00:00,SOCOA,43.3945,-1.6865,13.100000000000023,51.0,7.7,0.0
2026-01-15 09:00:00+00:00,BIARRITZ-PAYS-BASQUE,43.469333,-1.534333,12.400000000000034,56.0,4.1,0.0
2026-01-15 09:00:00+00:00,DAX,43.689833,-1.07,5.2000000000000455,98.0,2.1,0.0
2026-01-15 09:00:00+00:00,MONT-DE-MARSAN,43.909833,-0.500167,4.5,100.0,1.5,0.2
2026-01-15 09:00:00+00:00,PAU-UZEIN,43.385,-0.416333,5.7000000000000455,88.0,0.9,0.0
2026-01-15 09:00:00+00:00,TARBES-LOURDES-PYRENEES,43.188,0.0,4.900000000000034,87.0,1.9,0.0
2026-01-15 09:00:00+00:00,AUCH,43.689,0.601167,3.5,98.0,0.5,0.0
2026-01-15 09:00:00+00:00,ST GIRONS,43.005333,1.106833,6.7000000000000455,74.0,4.1,0.0
2026-01-15 09:00:00+00:00,TOULOUSE-BLAGNAC,43.621,1.378833,7.800000000000011,100.0,5.2,0.0
2026-01-15 09:00:00+00:00,ALBI,43.914667,2.116333,7.0,94.0,1.0,0.0
2026-01-15 09:00:00+00:00,CARCASSONNE,43.215333,2.2955,10.0,97.0,5.6,0.0
2026-01-15 09:00:00+00:00,BEZIERS-VIAS,43.322,3.352667,13.100000000000023,91.0,4.4,0.0
2026-01-15 09:00:00+00:00,SETE,43.397333,3.692167,12.900000000000034,84.0,4.9,0.0
2026-01-15 09:00:00+00:00,MONTPELLIER-AEROPORT,43.576167,3.964667,11.200000000000045,87.0,3.5,0.0
2026-01-15 09:00:00+00:00,NIMES-COURBESSAC,43.856833,4.406333,10.700000000000045,80.0,2.7,0.0
2026-01-15 09:00:00+00:00,NIMES-GARONS,43.772833,4.412833,9.800000000000011,81.0,4.9,0.0
2026-01-15 09:00:00+00:00,ISTRES,43.522667,4.9275,10.900000000000034,76.0,4.6,0.0
2026-01-15 09:00:00+00:00,SALON DE PROVENCE,43.612833,5.108,9.600000000000023,78.0,2.9,0.0
2026-01-15 09:00:00+00:00,MARIGNANE,43.437,5.2115,11.900000000000034,74.0,4.7,0.0
2026-01-15 09:00:00+00:00,LEUCATE,42.917333,3.059667,8.700000000000045,98.0,1.1,0.0
2026-01-15 09:00:00+00:00,HYERES,43.1005,6.147,11.400000000000034,80.0,1.8,0.0
2026-01-15 09:00:00+00:00,LE LUC,43.383167,6.386167,3.8000000000000114,100.0,0.8,0.0
2026-01-15 09:00:00+00:00,ILE DU LEVANT,43.0325,6.469333,13.0,80.0,5.3,0.0
2026-01-15 09:00:00+00:00,CANNES,43.5565,6.9505,9.200000000000045,76.0,1.8,0.0
2026-01-15 09:00:00+00:00,NICE,43.648833,7.209,10.5,62.0,5.0,0.0
2026-01-15 09:00:00+00:00,PERPIGNAN,42.737167,2.872833,7.0,97.0,0.6,0.0
2026-01-15 09:00:00+00:00,ILE ROUSSE,42.633333,8.9225,11.600000000000023,85.0,3.7,0.0
2026-01-15 09:00:00+00:00,CALVI,42.5295,8.7915,10.400000000000034,69.0,0.8,0.0
2026-01-15 09:00:00+00:00,AJACCIO,41.918,8.792667,7.600000000000023,79.0,2.7,0.0
2026-01-15 12:00:00+00:00,BOULOGNE-SEM,50.7325,1.599667,7.800000000000011,95.0,8.1,0.4
2026-01-15 12:00:00+00:00,LE-TOUQUET,50.5145,1.622833,8.5,90.0,3.3,0.4
2026-01-15 12:00:00+00:00,ABBEVILLE,50.136,1.834,9.200000000000045,84.0,2.0,0.0
2026-01-15 12:00:00+00:00,LILLE-LESQUIN,50.57,3.0975,9.200000000000045,81.0,6.9,0.0
2026-01-15 12:00:00+00:00,PTE DE LA HAGUE,49.725167,-1.939833,9.400000000000034,95.0,13.8,2.2
2026-01-15 12:00:00+00:00,GONNEVILLE,49.652667,-1.4635,8.5,97.0,10.7,2.1
2026-01-15 12:00:00+00:00,CAEN-CARPIQUET,49.18,-0.456167,9.800000000000011,91.0,7.5,0.8
2026-01-15 12:00:00+00:00,ST GATIEN DES B,49.3645,0.167,9.200000000000045,86.0,7.3,0.0
2026-01-15 12:00:00+00:00,ROUEN-BOOS,49.3895,1.178333,8.600000000000023,89.0,5.7,0.0
2026-01-15 12:00:00+00:00,EVREUX-HUEST,49.025,1.221667,9.800000000000011,85.0,6.9,0.0
2026-01-15 12:00:00+00:00,DIEPPE,49.932833,1.09,9.400000000000034,83.0,5.6,0.0
2026-01-15 12:00:00+00:00,OCTEVILLE,49.533,0.091667,9.400000000000034,85.0,5.5,0.0
2026-01-15 12:00:00+00:00,PONTOISE - AERO,49.090333,2.0285,9.900000000000034,81.0,4.4,0.0
2026-01-15 12:00:00+00:00,BEAUVAIS-TILLE,49.4465,2.127167,9.700000000000045,83.0,5.1,0.0
2026-01-15 12:00:00+00:00,MEAULTE,49.971833,2.703833,9.300000000000011,87.0,8.0,0.0
2026-01-15 12:00:00+00:00,ST QUENTIN,49.818333,3.206,9.900000000000034,84.0,7.0,0.0
2026-01-15 12:00:00+00:00,REIMS-PRUNAY,49.209833,4.155333,12.200000000000045,75.0,5.1,0.0
2026-01-15 12:00:00+00:00,CHARLEVILLE-MEZ,49.782833,4.643167,10.0,83.0,4.5,0.0
2026-01-15 12:00:00+00:00,AEROPORT METZ-NANCY-LORRAINE,48.979333,6.243167,10.5,76.0,6.6,0.0
2026-01-15 12:00:00+00:00,PLOUDALMEZEAU,48.548,-4.664167,9.700000000000045,99.0,2.5,2.0
2026-01-15 12:00:00+00:00,LANDIVISIAU,48.532,-4.151833,9.100000000000023,98.0,4.3,2.3
2026-01-15 12:00:00+00:00,LANVEOC,48.279333,-4.439333,9.400000000000034,99.0,2.5,4.4
2026-01-15 12:00:00+00:00,BREST-GUIPAVAS,48.453833,-4.391167,9.5,99.0,1.9,2.2
2026-01-15 12:00:00+00:00,PLOUMANAC'H,48.825833,-3.473167,10.600000000000023,91.0,6.7,1.4
2026-01-15 12:00:00+00:00,LANNION_AERO,48.755333,-3.468667,10.5,90.0,8.3,1.6
2026-01-15 12:00:00+00:00,ST BRIEUC,48.5365,-2.853167,10.100000000000023,89.0,6.1,1.2
2026-01-15 12:00:00+00:00,DINARD,48.584833,-2.076333,10.100000000000023,92.0,9.0,0.4
2026-01-15 12:00:00+00:00,RENNES-ST JACQUES,48.068833,-1.734,10.0,93.0,5.9,2.1
2026-01-15 12:00:00+00:00,LAVAL-ETRONNIER,48.030667,-0.7465,10.600000000000023,84.0,7.2,0.0
2026-01-15 12:00:00+00:00,ALENCON,48.4455,0.110167,9.800000000000011,85.0,6.5,0.0
2026-01-15 12:00:00+00:00,CHATEAUDUN,48.061333,1.376333,12.700000000000045,74.0,9.2,0.0
2026-01-15 12:00:00+00:00,CHARTRES,48.4605,1.501167,10.100000000000023,86.0,4.4,0.0
2026-01-15 12:00:00+00:00,TRAPPES,48.774333,2.009833,9.800000000000011,83.0,4.2,0.0
2026-01-15 12:00:00+00:00,TOUSSUS LE NOBLE,48.750667,2.1135,10.100000000000023,84.0,5.5,0.0
2026-01-15 12:00:00+00:00,VILLACOUBLAY,48.7725,2.204,9.700000000000045,85.0,5.0,0.0
2026-01-15 12:00:00+00:00,ORLY,48.718,2.397,11.5,77.0,4.9,0.0
2026-01-15 12:00:00+00:00,LE BOURGET,48.967333,2.427667,10.700000000000045,80.0,5.7,0.0
2026-01-15 12:00:00+00:00,MELUN,48.610333,2.6795,12.0,76.0,5.6,0.0
2026-01-15 12:00:00+00:00,PARIS-MONTSOURIS,48.821667,2.337833,10.800000000000011,80.0,3.9,0.0
2026-01-15 12:00:00+00:00,ROISSY,49.015167,2.534333,10.100000000000023,82.0,5.5,0.0
2026-01-15 12:00:00+00:00,VATRY-AERO,48.777167,4.164667,11.5,77.0,7.9,0.0
2026-01-15 12:00:00+00:00,TROYES-BARBEREY,48.324667,4.02,13.100000000000023,72.0,5.0,0.0
2026-01-15 12:00:00+00:00,ST-DIZIER,48.631333,4.903667,12.600000000000023,70.0,4.3,0.0
2026-01-15 12:00:00+00:00,NANCY-ESSEY,48.687833,6.2215,10.600000000000023,78.0,4.4,0.0
2026-01-15 12:00:00+00:00,NANCY-OCHEY,48.581,5.959833,10.100000000000023,78.0,5.4,0.0
2026-01-15 12:00:00+00:00,STRASBOURG-ENTZHEIM,48.5495,7.640333,12.800000000000011,69.0,5.3,0.0
2026-01-15 12:00:00+00:00,COLMAR-MEYENHEIM,47.928667,7.407667,13.5,57.0,3.2,0.0
2026-01-15 12:00:00+00:00,QUIMPER,47.973,-4.160667,10.300000000000011,98.0,8.7,4.7
2026-01-15 12:00:00+00:00,ILE DE GROIX,47.652333,-3.502333,10.600000000000023,96.0,14.1,3.0
2026-01-15 12:00:00+00:00,LORIENT-LANN BIHOUE,47.762833,-3.435667,10.300000000000011,94.0,10.7,3.3
2026-01-15 12:00:00+00:00,ST NAZAIRE-MONTOIR,47.313833,-2.1545,11.300000000000011,94.0,7.4,0.0
2026-01-15 12:00:00+00:00,NANTES-BOUGUENAIS,47.15,-1.608833,11.300000000000011,81.0,6.7,0.0
2026-01-15 12:00:00+00:00,MARCE,47.561833,-0.317,11.100000000000023,86.0,6.0,0.0
2026-01-15 12:00:00+00:00,BEAUCOUZE,47.479,-0.614333,11.600000000000023,74.0,5.5,0.0
2026-01-15 12:00:00+00:00,LE MANS,47.945833,0.194167,14.200000000000045,76.0,4.8,0.0
2026-01-15 12:00:00+00:00,TOURS,47.4445,0.727333,11.400000000000034,78.0,6.3,0.0
2026-01-15 12:00:00+00:00,BLOIS,47.6785,1.212333,12.400000000000034,74.0,6.8,0.0
2026-01-15 12:00:00+00:00,ROMORANTIN,47.319667,1.6875,13.0,69.0,6.5,0.0
2026-01-15 12:00:00+00:00,ORLEANS,47.990667,1.778167,12.600000000000023,71.0,7.2,0.0
2026-01-15 12:00:00+00:00,BOURGES,47.059167,2.359833,12.700000000000045,70.0,6.5,0.0
2026-01-15 12:00:00+00:00,AVORD,47.052167,2.642167,12.400000000000034,70.0,4.9,0.0
2026-01-15 12:00:00+00:00,NEVERS-MARZY,46.999333,3.1145,12.5,69.0,7.2,0.0
2026-01-15 12:00:00+00:00,AUXERRE-PERRIGNY,47.824667,3.549667,12.900000000000034,68.0,5.6,0.0
2026-01-15 12:00:00+00:00,DIJON-LONGVIC,47.267833,5.088333,11.300000000000011,83.0,3.2,0.0
2026-01-15 12:00:00+00:00,LANGRES,47.843667,5.3375,6.900000000000034,100.0,5.3,0.0
2026-01-15 12:00:00+00:00,BESANCON,47.249,5.988833,13.5,59.0,3.6,0.0
2026-01-15 12:00:00+00:00,LUXEUIL,47.787,6.363833,12.800000000000011,76.0,2.9,0.0
2026-01-15 12:00:00+00:00,DORANS,47.591667,6.837,12.600000000000023,62.0,2.3,0.0
2026-01-15 12:00:00+00:00,BALE-MULHOUSE,47.614333,7.51,12.900000000000034,60.0,4.0,0.0
2026-01-15 12:00:00+00:00,LA ROCHE SUR YON,46.705,-1.381833,10.200000000000045,83.0,7.8,0.0
2026-01-15 12:00:00+00:00,CHASSIRON,46.046833,-1.411667,10.900000000000034,81.0,11.7,0.0
2026-01-15 12:00:00+00:00,LA ROCHELLE-ILE DE RE,46.178,-1.193167,10.400000000000034,82.0,8.7,0.0
2026-01-15 12:00:00+00:00,NIORT,46.315833,-0.400167,12.600000000000023,70.0,8.0,0.0
2026-01-15 12:00:00+00:00,POITIERS-BIARD,46.593833,0.314333,12.900000000000034,71.0,8.8,0.0
2026-01-15 12:00:00+00:00,CHATEAUROUX  DEOLS,46.869833,1.741,12.800000000000011,72.0,9.3,0.0
2026-01-15 12:00:00+00:00,GUERET-ST LAURENT,46.1755,1.950333,12.600000000000023,67.0,5.6,0.0
2026-01-15 12:00:00+00:00,VICHY-CHARMEIL,46.166667,3.398667,14.200000000000045,62.0,7.2,0.0
2026-01-15 12:00:00+00:00,ST YAN,46.408333,4.0165,13.900000000000034,62.0,7.5,0.0
2026-01-15 12:00:00+00:00,MACON,46.2945,4.794333,13.200000000000045,75.0,3.2,0.0
2026-01-15 12:00:00+00:00,TAVAUX SA,47.043833,5.427333,13.400000000000034,66.0,8.5,0.0
2026-01-15 12:00:00+00:00,COGNAC,45.665,-0.315833,11.900000000000034,77.0,7.7,0.0
2026-01-15 12:00:00+00:00,LIMOGES-BELLEGARDE,45.861167,1.175,11.300000000000011,81.0,8.3,0.0
2026-01-15 12:00:00+00:00,BRIVE,45.146667,1.473333,14.700000000000045,64.0,3.9,0.0
2026-01-15 12:00:00+00:00,BRIVE-SOUILLAC,45.036333,1.491667,12.800000000000011,76.0,4.7,0.0
2026-01-15 12:00:00+00:00,CLERMONT-FD,45.786833,3.149333,13.600000000000023,62.0,11.4,0.0
2026-01-15 12:00:00+00:00,LE PUY-LOUDES,45.0745,3.764,7.900000000000034,77.0,7.1,0.0
2026-01-15 12:00:00+00:00,ST ETIENNE-BOUTHEON,45.545667,4.293833,11.700000000000045,64.0,7.8,0.0
2026-01-15 12:00:00+00:00,LYON-BRON,45.721333,4.949167,13.900000000000034,60.0,8.5,0.0
2026-01-15 12:00:00+00:00,LYON-ST EXUPERY,45.7265,5.077833,13.800000000000011,56.0,7.9,0.0
2026-01-15 12:00:00+00:00,AMBERIEU,45.9765,5.329333,13.5,61.0,4.7,0.0
2026-01-15 12:00:00+00:00,GRENOBLE-ST GEOIRS,45.364,5.313333,12.400000000000034,61.0,2.1,0.0
2026-01-15 12:00:00+00:00,MEYTHET,45.928167,6.094,11.700000000000045,60.0,1.0,0.0
2026-01-15 12:00:00+00:00,CHAMBERY-AIX,45.641333,5.878,11.600000000000023,56.0,3.0,0.0
2026-01-15 12:00:00+00:00,BOURG ST MAURICE,45.612667,6.763333,7.600000000000023,55.0,1.7,0.0
2026-01-15 12:00:00+00:00,CAZAUX,44.534667,-1.132,13.300000000000011,66.0,4.5,0.0
2026-01-15 12:00:00+00:00,BISCARROSSE,44.431667,-1.2475,14.0,52.0,7.1,0.0
2026-01-15 12:00:00+00:00,BORDEAUX-MERIGNAC,44.830667,-0.691333,12.0,78.0,6.0,0.0
2026-01-15 12:00:00+00:00,AGEN-LA GARENNE,44.172167,0.594667,10.900000000000034,100.0,4.5,0.0
2026-01-15 12:00:00+00:00,BERGERAC,44.822833,0.524167,11.800000000000011,83.0,4.5,0.0
2026-01-15 12:00:00+00:00,GOURDON,44.745,1.396667,13.600000000000023,71.0,6.4,0.0
2026-01-15 12:00:00+00:00,MONTAUBAN,44.028,1.376667,14.600000000000023,66.0,5.4,0.0
2026-01-15 12:00:00+00:00,AURILLAC,44.8915,2.419167,10.100000000000023,76.0,8.2,0.0
2026-01-15 12:00:00+00:00,RODEZ-AVEYRON,44.410333,2.4825,11.800000000000011,69.0,13.0,0.0
2026-01-15 12:00:00+00:00,MENDE,44.533667,3.4545,5.7000000000000455,95.0,4.1,0.0
2026-01-15 12:00:00+00:00,MILLAU,44.1185,3.0195,8.200000000000045,90.0,6.8,0.0
2026-01-15 12:00:00+00:00,MONT AIGOUAL,44.121333,3.5815,1.8000000000000114,100.0,16.6,0.8
2026-01-15 12:00:00+00:00,AVIGNON,43.911333,4.9025,15.0,61.0,5.2,0.0
2026-01-15 12:00:00+00:00,LANAS SYN,44.537167,4.368167,9.900000000000034,91.0,2.3,0.0
2026-01-15 12:00:00+00:00,MONTELIMAR,44.581167,4.733,13.5,62.0,5.8,0.0
2026-01-15 12:00:00+00:00,ORANGE,44.1445,4.861,15.0,60.0,5.2,0.0
2026-01-15 12:00:00+00:00,CARPENTRAS,44.083667,5.058333,16.30000000000001,50.0,2.8,0.0
2026-01-15 12:00:00+00:00,ST AUBAN,44.062167,5.989667,10.400000000000034,61.0,1.0,0.0
2026-01-15 12:00:00+00:00,EMBRUN,44.571167,6.508667,8.700000000000045,51.0,3.1,0.0
2026-01-15 12:00:00+00:00,VILLAR ST PANCRACE,44.880333,6.640333,7.0,55.0,0.8,0.0
2026-01-15 12:00:00+00:00,SOCOA,43.3945,-1.6865,14.800000000000011,46.0,9.2,0.0
2026-01-15 12:00:00+00:00,BIARRITZ-PAYS-BASQUE,43.469333,-1.534333,14.5,47.0,7.0,0.2
2026-01-15 12:00:00+00:00,DAX,43.689833,-1.07,16.0,44.0,7.0,0.0
2026-01-15 12:00:00+00:00,MONT-DE-MARSAN,43.909833,-0.500167,13.600000000000023,62.0,2.7,0.0
2026-01-15 12:00:00+00:00,PAU-UZEIN,43.385,-0.416333,14.200000000000045,57.0,1.4,0.0
2026-01-15 12:00:00+00:00,TARBES-LOURDES-PYRENEES,43.188,0.0,12.900000000000034,55.0,1.4,0.0
2026-01-15 12:00:00+00:00,AUCH,43.689,0.601167,13.800000000000011,69.0,4.1,0.0
2026-01-15 12:00:00+00:00,ST GIRONS,43.005333,1.106833,13.600000000000023,53.0,2.9,0.0
2026-01-15 12:00:00+00:00,TOULOUSE-BLAGNAC,43.621,1.378833,13.800000000000011,72.0,8.8,0.0
2026-01-15 12:00:00+00:00,ALBI,43.914667,2.116333,15.800000000000011,57.0,7.6,0.0
2026-01-15 12:00:00+00:00,CARCASSONNE,43.215333,2.2955,12.5,83.0,10.1,0.0
2026-01-15 12:00:00+00:00,BEZIERS-VIAS,43.322,3.352667,14.200000000000045,85.0,7.1,0.0
2026-01-15 12:00:00+00:00,SETE,43.397333,3.692167,13.300000000000011,84.0,6.1,0.0
2026-01-15 12:00:00+00:00,NIMES-COURBESSAC,43.856833,4.406333,13.800000000000011,69.0,7.2,0.0
2026-01-15 12:00:00+00:00,NIMES-GARONS,43.772833,4.412833,13.200000000000045,75.0,6.4,0.0
2026-01-15 12:00:00+00:00,ISTRES,43.522667,4.9275,15.600000000000023,63.0,8.6,0.0
2026-01-15 12:00:00+00:00,SALON DE PROVENCE,43.612833,5.108,14.400000000000034,64.0,3.9,0.0
2026-01-15 12:00:00+00:00,MARIGNANE,43.437,5.2115,15.900000000000034,58.0,6.4,0.0
2026-01-15 12:00:00+00:00,LEUCATE,42.917333,3.059667,12.900000000000034,84.0,12.4,0.2
2026-01-15 12:00:00+00:00,HYERES,43.1005,6.147,14.900000000000034,72.0,5.1,0.0
2026-01-15 12:00:00+00:00,ILE DU LEVANT,43.0325,6.469333,14.100000000000023,79.0,6.2,0.0
2026-01-15 12:00:00+00:00,CANNES,43.5565,6.9505,15.800000000000011,59.0,3.6,0.0
2026-01-15 12:00:00+00:00,NICE,43.648833,7.209,15.5,56.0,1.4,0.0
2026-01-15 12:00:00+00:00,PERPIGNAN,42.737167,2.872833,15.100000000000023,64.0,5.6,0.0
2026-01-15 12:00:00+00:00,ILE ROUSSE,42.633333,8.9225,13.400000000000034,73.0,1.1,0.0
2026-01-15 12:00:00+00:00,CALVI,42.5295,8.7915,15.800000000000011,48.0,0.0,0.0
2026-01-15 12:00:00+00:00,AJACCIO,41.918,8.792667,14.900000000000034,59.0,2.0,0.0
2026-01-15 12:00:00+00:00,MONTPELLIER-AEROPORT,43.576167,3.964667,12.900000000000034,86.0,7.8,0.0
2026-01-15 12:00:00+00:00,LE LUC,43.383167,6.386167,8.900000000000034,95.0,0.0,0.0
2026-01-15 15:00:00+00:00,BOULOGNE-SEM,50.7325,1.599667,8.400000000000034,94.0,6.1,0.8
2026-01-15 15:00:00+00:00,LE-TOUQUET,50.5145,1.622833,9.800000000000011,83.0,5.6,0.0
2026-01-15 15:00:00+00:00,ABBEVILLE,50.136,1.834,9.800000000000011,83.0,5.4,0.0
2026-01-15 15:00:00+00:00,LILLE-LESQUIN,50.57,3.0975,10.100000000000023,82.0,5.5,0.0
2026-01-15 15:00:00+00:00,PTE DE LA HAGUE,49.725167,-1.939833,9.800000000000011,94.0,14.5,1.4
2026-01-15 15:00:00+00:00,GONNEVILLE,49.652667,-1.4635,8.700000000000045,96.0,10.5,2.6
2026-01-15 15:00:00+00:00,CAEN-CARPIQUET,49.18,-0.456167,10.600000000000023,83.0,8.7,0.2
2026-01-15 15:00:00+00:00,ST GATIEN DES B,49.3645,0.167,10.400000000000034,78.0,7.1,0.0
2026-01-15 15:00:00+00:00,ROUEN-BOOS,49.3895,1.178333,9.700000000000045,85.0,6.9,0.0
2026-01-15 15:00:00+00:00,EVREUX-HUEST,49.025,1.221667,11.400000000000034,71.0,8.4,0.0
2026-01-15 15:00:00+00:00,DIEPPE,49.932833,1.09,10.200000000000045,81.0,5.2,0.0
2026-01-15 15:00:00+00:00,OCTEVILLE,49.533,0.091667,10.800000000000011,75.0,7.0,0.0
2026-01-15 15:00:00+00:00,PONTOISE - AERO,49.090333,2.0285,12.400000000000034,67.0,9.3,0.0
2026-01-15 15:00:00+00:00,BEAUVAIS-TILLE,49.4465,2.127167,10.700000000000045,81.0,4.7,0.0
2026-01-15 15:00:00+00:00,MEAULTE,49.971833,2.703833,10.0,84.0,5.5,0.0
2026-01-15 15:00:00+00:00,ST QUENTIN,49.818333,3.206,10.600000000000023,79.0,5.8,0.0
2026-01-15 15:00:00+00:00,REIMS-PRUNAY,49.209833,4.155333,12.0,75.0,4.6,0.0
2026-01-15 15:00:00+00:00,CHARLEVILLE-MEZ,49.782833,4.643167,10.300000000000011,77.0,3.8,0.0
2026-01-15 15:00:00+00:00,AEROPORT METZ-NANCY-LORRAINE,48.979333,6.243167,10.0,84.0,4.9,0.0
2026-01-15 15:00:00+00:00,PLOUDALMEZEAU,48.548,-4.664167,9.200000000000045,89.0,4.4,0.4
2026-01-15 15:00:00+00:00,LANDIVISIAU,48.532,-4.151833,8.5,92.0,4.8,1.6
2026-01-15 15:00:00+00:00,LANVEOC,48.279333,-4.439333,8.900000000000034,98.0,5.7,3.2
2026-01-15 15:00:00+00:00,BREST-GUIPAVAS,48.453833,-4.391167,8.5,94.0,5.0,1.8
2026-01-15 15:00:00+00:00,PLOUMANAC'H,48.825833,-3.473167,9.0,98.0,4.0,2.0
2026-01-15 15:00:00+00:00,LANNION_AERO,48.755333,-3.468667,8.800000000000011,96.0,2.3,2.0
2026-01-15 15:00:00+00:00,ST BRIEUC,48.5365,-2.853167,9.800000000000011,89.0,4.7,0.4
2026-01-15 15:00:00+00:00,DINARD,48.584833,-2.076333,9.900000000000034,90.0,10.6,0.2
2026-01-15 15:00:00+00:00,RENNES-ST JACQUES,48.068833,-1.734,10.400000000000034,90.0,6.9,0.8
2026-01-15 15:00:00+00:00,LAVAL-ETRONNIER,48.030667,-0.7465,11.300000000000011,75.0,9.3,0.0
2026-01-15 15:00:00+00:00,ALENCON,48.4455,0.110167,10.5,76.0,6.1,0.0
2026-01-15 15:00:00+00:00,CHATEAUDUN,48.061333,1.376333,11.5,73.0,7.5,0.0
2026-01-15 15:00:00+00:00,CHARTRES,48.4605,1.501167,11.800000000000011,67.0,5.4,0.0
2026-01-15 15:00:00+00:00,TRAPPES,48.774333,2.009833,12.100000000000023,66.0,5.6,0.0
2026-01-15 15:00:00+00:00,TOUSSUS LE NOBLE,48.750667,2.1135,12.200000000000045,67.0,7.6,0.0
2026-01-15 15:00:00+00:00,VILLACOUBLAY,48.7725,2.204,12.200000000000045,62.0,7.9,0.0
